customer_id,concept_id,segment,demo_date,feedback_score,follow_up_requested,decision_maker_present,objections_count,pilot_interest,urgency_score,budget_signal,willingness_to_pay,expected_value,implementation_risk,trial_sessions,feature_clicks,repeat_usage_days,active_users,time_spent,abandoned_features,delivery_complexity,strategic_fit,follow_up_flag,demand_intensity,engagement_depth,feasibility_risk,revenue_potential
CUST-0014,CONCEPT-006,Mid-Market,2025-04-27,2.9,True,True,1,0.279,0.0,0.202,0.517,0.42,0.287,6.0,30.0,1.0,2.0,58.1,4.0,3,0.631,1,0.461,87.15,0.34915,0.40109999999999996
CUST-0020,CONCEPT-006,Startup,2025-06-25,2.7,False,False,2,0.422,0.402,0.251,0.522,0.343,0.483,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.38370000000000004,0.0,0.43735,0.40410000000000007
CUST-0012,CONCEPT-006,Mid-Market,2024-08-22,2.2,False,True,3,0.086,0.057,0.158,0.337,0.274,0.32,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.21795000000000003,0.0,0.36400000000000005,0.25720000000000004
CUST-0032,CONCEPT-006,SMB,2025-05-30,1.9,True,False,2,0.315,0.25,0.022,0.481,0.458,0.501,8.0,24.0,1.0,1.0,19.0,3.0,3,0.631,1,0.4585,50.666666666666664,0.44545,0.3657
CUST-0062,CONCEPT-006,Startup,2024-11-11,3.0,True,True,3,0.517,0.261,0.314,0.599,0.452,0.375,11.0,30.0,1.0,1.0,40.1,1.0,3,0.631,1,0.56135,441.1,0.38875000000000004,0.4897
CUST-0008,CONCEPT-006,SMB,2025-03-14,3.1,False,False,3,0.265,0.259,0.294,0.563,0.396,0.485,5.0,25.0,3.0,1.0,22.0,3.0,3,0.631,0,0.36965000000000003,36.666666666666664,0.43825000000000003,0.4293
CUST-0053,CONCEPT-006,SMB,2024-08-07,2.9,True,False,5,0.421,0.221,0.399,0.49,0.372,0.385,9.0,36.0,3.0,1.0,95.7,5.0,3,0.631,1,0.5383500000000001,172.26000000000002,0.39325000000000004,0.4295
CUST-0035,CONCEPT-006,Mid-Market,2024-09-28,3.4,False,True,3,0.19,0.369,0.179,0.591,0.454,0.421,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.43515,0.0,0.40945000000000004,0.4274
CUST-0078,CONCEPT-006,Enterprise,2024-09-10,2.7,False,True,2,0.374,0.432,0.291,0.474,0.423,0.483,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.3942,0.0,0.43735,0.4121
CUST-0049,CONCEPT-006,Enterprise,2024-07-20,2.8,False,False,1,0.184,0.141,0.202,0.431,0.38,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.30135,0.0,0.47020000000000006,0.34519999999999995
CUST-0046,CONCEPT-006,SMB,2025-05-10,1.8,False,True,3,0.121,0.0,0.374,0.398,0.312,0.368,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.162,0.0,0.38560000000000005,0.3397
CUST-0018,CONCEPT-006,SMB,2024-09-17,2.3,False,True,3,0.307,0.182,0.321,0.596,0.387,0.369,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.2707,0.0,0.38605,0.44939999999999997
CUST-0065,CONCEPT-006,Mid-Market,2024-11-21,2.4,True,False,3,0.426,0.336,0.199,0.459,0.331,0.514,3.0,40.0,5.0,2.0,24.7,4.0,3,0.631,1,0.5336000000000001,18.525,0.45130000000000003,0.36530000000000007
CUST-0063,CONCEPT-006,Enterprise,2025-02-26,2.9,False,True,4,0.265,0.284,0.184,0.437,0.363,0.509,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.3604,0.0,0.44905000000000006,0.34700000000000003
CUST-0079,CONCEPT-006,Startup,2024-11-06,3.1,False,True,1,0.456,0.399,0.272,0.414,0.415,0.425,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.41865,0.0,0.41125,0.3901
CUST-0049,CONCEPT-006,Enterprise,2025-05-26,2.7,False,False,4,0.184,0.141,0.202,0.431,0.38,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.29235,0.0,0.47020000000000006,0.34519999999999995
CUST-0021,CONCEPT-006,SMB,2024-09-21,3.3,True,False,2,0.294,0.241,0.17,0.469,0.54,0.546,4.0,45.0,3.0,1.0,72.3,4.0,3,0.631,1,0.58135,72.3,0.46570000000000006,0.41300000000000003
CUST-0065,CONCEPT-006,Mid-Market,2024-08-26,2.3,True,False,0,0.426,0.336,0.199,0.459,0.331,0.514,3.0,40.0,5.0,2.0,24.7,4.0,3,0.631,1,0.5246,18.525,0.45130000000000003,0.36530000000000007
CUST-0045,CONCEPT-006,Enterprise,2024-07-16,2.7,False,False,2,0.334,0.161,0.238,0.464,0.261,0.391,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.29935,0.0,0.39595,0.3449
CUST-0013,CONCEPT-007,Enterprise,2025-06-29,2.2,False,True,3,0.278,0.237,0.107,0.443,0.345,0.227,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.28095000000000003,0.0,0.32215000000000005,0.3299
CUST-0040,CONCEPT-007,Public Sector,2025-03-08,2.5,True,False,2,0.415,0.088,0.251,0.617,0.396,0.434,5.0,41.0,3.0,3.0,40.7,6.0,3,0.649,1,0.45580000000000004,33.916666666666664,0.4153,0.45730000000000004
CUST-0008,CONCEPT-007,SMB,2025-04-25,2.9,False,True,5,0.37,0.178,0.179,0.566,0.478,0.388,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.32330000000000003,0.0,0.39460000000000006,0.4426
CUST-0073,CONCEPT-007,Public Sector,2024-08-10,2.8499999999999996,False,False,1,0.321,0.157,0.0,0.461,0.25,0.576,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.31145,0.0,0.4792,0.29150000000000004
CUST-0075,CONCEPT-007,Mid-Market,2024-11-15,3.0,True,False,4,0.362,0.268,0.087,0.477,0.459,0.583,8.0,29.0,4.0,5.0,12.7,2.0,3,0.649,1,0.5638000000000001,50.8,0.48235,0.3821
CUST-0042,CONCEPT-007,SMB,2025-01-11,3.4,False,False,1,0.376,0.255,0.162,0.66,0.5,0.588,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.39525,0.0,0.48460000000000003,0.48400000000000004
CUST-0068,CONCEPT-007,SMB,2025-05-13,3.2,False,True,0,0.266,0.249,0.17049999999999998,0.467,0.377,0.652,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.37515000000000004,0.0,0.5134000000000001,0.36060000000000003
CUST-0070,CONCEPT-007,Public Sector,2024-10-12,2.9,False,True,1,0.27,0.257,0.182,0.467,0.305,0.464,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.35095,0.0,0.42880000000000007,0.3417
CUST-0047,CONCEPT-007,SMB,2025-02-12,3.5,True,True,4,0.485,0.414,0.501,0.64,0.536,0.304,5.0,52.0,4.0,7.0,30.6,1.0,3,0.649,1,0.6598999999999999,153.0,0.3568,0.5655
CUST-0020,CONCEPT-007,Startup,2024-11-10,2.5,True,False,4,0.233,0.22,0.124,0.353,0.208,0.323,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,1,0.502,0.0,0.36535000000000006,0.2517
CUST-0056,CONCEPT-007,Public Sector,2024-08-26,2.3,True,False,0,0.139,0.1,0.138,0.306,0.261,0.513,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,1,0.442,0.0,0.45085000000000003,0.2422
CUST-0042,CONCEPT-007,SMB,2025-06-25,2.8499999999999996,False,True,2,0.376,0.255,0.162,0.66,0.5,0.588,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.34575,0.0,0.48460000000000003,0.48400000000000004
CUST-0003,CONCEPT-007,Enterprise,2025-02-13,3.1,False,True,3,0.259,0.282,0.126,0.41,0.427,0.514,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.37770000000000004,0.0,0.45130000000000003,0.3432
CUST-0021,CONCEPT-007,SMB,2024-12-27,2.3,False,True,4,0.376,0.037,0.381,0.444,0.389,0.472,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.21994999999999998,0.0,0.4324,0.4081
CUST-0026,CONCEPT-007,Mid-Market,2024-06-20,2.0,True,False,4,0.302,0.289,0.196,0.497,0.295,0.392,3.0,32.0,5.0,1.0,24.3,3.0,3,0.649,1,0.48115,24.3,0.39640000000000003,0.3567
CUST-0029,CONCEPT-007,Mid-Market,2024-10-21,2.8,True,False,2,0.445,0.361,0.251,0.515,0.381,0.373,3.0,35.0,6.0,3.0,12.6,7.0,3,0.649,1,0.5783499999999999,5.3999999999999995,0.38785000000000003,0.41500000000000004
CUST-0061,CONCEPT-007,Enterprise,2024-06-01,1.9,False,False,2,0.232,0.303,0.307,0.467,0.397,0.704,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.27705,0.0,0.5367999999999999,0.3905
CUST-0005,CONCEPT-007,Public Sector,2024-11-30,3.2,True,False,1,0.512,0.291,0.339,0.657,0.638,0.508,5.0,50.0,6.0,1.0,37.7,4.0,3,0.649,1,0.58985,47.125,0.4486,0.5732
CUST-0057,CONCEPT-007,Mid-Market,2024-08-17,2.1,True,True,1,0.324,0.379,0.158,0.429,0.393,0.449,12.0,32.0,2.0,2.0,34.6,3.0,3,0.649,1,0.52165,138.4,0.42205000000000004,0.3535
CUST-0065,CONCEPT-007,Mid-Market,2024-09-05,2.9,False,True,1,0.398,0.332,0.141,0.449,0.275,0.265,0.0,0.0,0.0,0.0,0.0,0.0,3,0.649,0,0.3772,0.0,0.33925000000000005,0.3301
CUST-0004,CONCEPT-008,Public Sector,2024-10-19,1.5,False,False,3,0.106,0.216,0.253,0.246,0.257,0.289,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.2106,0.0,0.24004999999999999,0.2367
CUST-0004,CONCEPT-008,Public Sector,2024-08-22,1.0,False,False,5,0.106,0.216,0.253,0.246,0.257,0.289,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.16560000000000002,0.0,0.24004999999999999,0.2367
CUST-0063,CONCEPT-008,Enterprise,2024-11-06,1.8,False,False,4,0.056,0.0,0.122,0.477,0.227,0.405,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.162,0.0,0.29225,0.2889
CUST-0043,CONCEPT-008,Enterprise,2024-08-25,1.0,False,False,2,0.111,0.06,0.073,0.256,0.087,0.451,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.11100000000000002,0.0,0.31295,0.1542
CUST-0051,CONCEPT-008,Enterprise,2024-08-16,2.2,False,False,3,0.307,0.119,0.235,0.543,0.411,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.23965000000000003,0.0,0.3035,0.4182
CUST-0078,CONCEPT-008,Enterprise,2024-10-17,1.2,False,False,4,0.062,0.113,0.095,0.212,0.114,0.448,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.14755000000000001,0.0,0.3116,0.14420000000000002
CUST-0002,CONCEPT-008,SMB,2025-01-05,1.0,False,False,1,0.277,0.302,0.129,0.234,0.319,0.401,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.19569999999999999,0.0,0.29045,0.24280000000000002
CUST-0037,CONCEPT-008,Mid-Market,2025-06-26,1.9,False,False,6,0.017,0.127,0.051,0.324,0.327,0.42,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.21545,0.0,0.299,0.2396
CUST-0035,CONCEPT-008,Mid-Market,2024-06-21,2.2,False,False,1,0.09,0.216,0.26,0.226,0.156,0.252,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.27360000000000007,0.0,0.2234,0.19820000000000004
CUST-0070,CONCEPT-008,Public Sector,2024-10-11,1.0,False,False,0,0.224,0.275,0.0,0.301,0.305,0.393,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.18625000000000003,0.0,0.28685,0.2343
CUST-0077,CONCEPT-008,SMB,2025-03-20,1.0,False,False,0,0.138,0.257,0.214,0.174,0.229,0.427,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.17995,0.0,0.30215,0.1949
CUST-0062,CONCEPT-008,Startup,2024-11-19,1.4,False,False,3,0.227,0.125,0.122,0.298,0.092,0.343,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.16975,0.0,0.26435,0.1939
CUST-0028,CONCEPT-008,Enterprise,2025-04-02,1.0,False,False,6,0.0,0.187,0.101,0.256,0.177,0.396,0.0,0.0,0.0,0.0,0.0,0.0,2,0.496,0,0.15545,0.0,0.2882,0.1757
CUST-0041,CONCEPT-009,Enterprise,2024-07-21,3.0,False,False,2,0.309,0.291,0.375,0.313,0.273,0.386,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.37185,0.0,0.39370000000000005,0.313
CUST-0026,CONCEPT-009,Mid-Market,2024-11-12,2.1,False,False,1,0.213,0.211,0.414,0.375,0.325,0.614,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.26285000000000003,0.0,0.4963,0.3516
CUST-0040,CONCEPT-009,Public Sector,2025-02-02,3.7,True,True,2,0.61,0.362,0.55,0.668,0.561,0.391,7.0,45.0,7.0,8.0,78.0,5.0,3,0.586,1,0.6597,109.2,0.39595,0.6065
CUST-0035,CONCEPT-009,Mid-Market,2025-02-19,2.7,True,False,2,0.4,0.396,0.307,0.483,0.4,0.495,5.0,44.0,9.0,3.0,26.5,5.0,3,0.586,1,0.5816000000000001,26.5,0.44275000000000003,0.4146000000000001
CUST-0030,CONCEPT-009,Mid-Market,2024-12-19,2.6,True,True,0,0.361,0.256,0.345,0.598,0.55,0.31,3.0,31.0,3.0,5.0,44.5,4.0,3,0.586,1,0.5236000000000001,33.375,0.35950000000000004,0.5093
CUST-0020,CONCEPT-009,Startup,2025-06-09,2.8,False,False,0,0.219,0.202,0.307,0.34,0.165,0.377,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.3227,0.0,0.38965000000000005,0.26880000000000004
CUST-0058,CONCEPT-009,Startup,2024-08-20,3.0,False,False,2,0.387,0.306,0.384,0.327,0.373,0.406,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.3771,0.0,0.40270000000000006,0.3582
CUST-0032,CONCEPT-009,SMB,2024-12-28,2.0,True,False,3,0.188,0.229,0.24,0.486,0.275,0.446,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,1,0.46015,0.0,0.4207000000000001,0.3437
CUST-0040,CONCEPT-009,Public Sector,2024-06-02,3.0,True,False,0,0.61,0.362,0.55,0.668,0.561,0.391,7.0,45.0,7.0,8.0,78.0,5.0,3,0.586,1,0.5967,109.2,0.39595,0.6065
CUST-0059,CONCEPT-009,Enterprise,2025-04-25,3.0,False,False,2,0.303,0.282,0.344,0.426,0.42,0.561,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.3687,0.0,0.47245000000000004,0.39549999999999996
CUST-0062,CONCEPT-009,Startup,2024-08-17,3.1,True,False,1,0.288,0.282,0.142,0.379,0.388,0.363,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,1,0.5777000000000001,0.0,0.38335,0.3252
CUST-0040,CONCEPT-009,Public Sector,2025-06-15,3.4,False,False,4,0.61,0.362,0.55,0.668,0.561,0.391,7.0,45.0,7.0,8.0,78.0,5.0,3,0.586,0,0.4327,109.2,0.39595,0.6065
CUST-0049,CONCEPT-009,Enterprise,2024-09-19,2.9,False,False,5,0.302,0.309,0.145,0.406,0.353,0.521,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.36915,0.0,0.45445,0.3275
CUST-0064,CONCEPT-009,Enterprise,2024-10-21,2.8,True,True,4,0.374,0.416,0.227,0.622,0.453,0.334,7.0,38.0,5.0,3.0,55.3,1.0,3,0.586,1,0.5975999999999999,387.09999999999997,0.3703000000000001,0.4675
CUST-0001,CONCEPT-009,Mid-Market,2025-02-17,3.0,False,True,1,0.284,0.258,0.267,0.468,0.286,0.503,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.3603,0.0,0.44635,0.3548
CUST-0006,CONCEPT-009,SMB,2025-06-04,1.8,True,True,1,0.385,0.156,0.018,0.426,0.42,0.457,4.0,28.0,2.0,1.0,33.7,4.0,3,0.586,1,0.4166,33.7,0.42565000000000003,0.3385
CUST-0010,CONCEPT-009,SMB,2024-12-17,2.3,False,False,2,0.194,0.381,0.067,0.358,0.367,0.303,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.34035,0.0,0.35635000000000006,0.2861
CUST-0067,CONCEPT-009,Public Sector,2025-04-12,3.9,False,False,1,0.501,0.441,0.393,0.523,0.38,0.389,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.50535,0.0,0.39505,0.4519000000000001
CUST-0047,CONCEPT-009,SMB,2024-11-14,3.8,False,True,2,0.362,0.332,0.41,0.558,0.522,0.412,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.45820000000000005,0.0,0.4054,0.49800000000000005
CUST-0055,CONCEPT-009,Public Sector,2024-08-12,3.5,False,False,1,0.367,0.218,0.27,0.421,0.277,0.484,0.0,0.0,0.0,0.0,0.0,0.0,3,0.586,0,0.3913,0.0,0.4378,0.3422
CUST-0073,CONCEPT-010,Public Sector,2024-06-13,1.9,False,False,2,0.133,0.232,0.089,0.334,0.379,0.668,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.2522,0.0,0.6306,0.2784
CUST-0028,CONCEPT-010,Enterprise,2024-12-18,1.3,False,False,2,0.319,0.059,0.002,0.23,0.155,0.428,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.13765,0.0,0.5226,0.17080000000000004
CUST-0024,CONCEPT-010,Enterprise,2024-12-12,1.0,False,True,2,0.048,0.15,0.109,0.217,0.223,0.695,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.14250000000000002,0.0,0.6427499999999999,0.1803
CUST-0061,CONCEPT-010,Enterprise,2025-05-20,1.2,False,True,6,0.036,0.0,0.0,0.221,0.16,0.566,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.108,0.0,0.5847,0.14
CUST-0070,CONCEPT-010,Public Sector,2024-12-27,1.7,False,False,5,0.025,0.112,0.14,0.35,0.268,0.505,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.19219999999999998,0.0,0.55725,0.25089999999999996
CUST-0064,CONCEPT-010,Enterprise,2024-08-24,1.0,False,True,4,0.037,0.014,0.059,0.38,0.326,0.564,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.09490000000000001,0.0,0.5838,0.2653
CUST-0011,CONCEPT-010,Enterprise,2025-03-24,1.0,False,True,5,0.191,0.028,0.203,0.253,0.084,0.66,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.09980000000000001,0.0,0.627,0.18610000000000002
CUST-0038,CONCEPT-010,Enterprise,2024-10-19,1.0,False,True,2,0.097,0.086,0.0,0.314,0.234,0.644,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.12010000000000001,0.0,0.6198,0.20550000000000002
CUST-0012,CONCEPT-010,Mid-Market,2024-08-11,1.0,False,True,6,0.03,0.006,0.0,0.311,0.134,0.639,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.09210000000000002,0.0,0.61755,0.16760000000000003
CUST-0057,CONCEPT-010,Mid-Market,2024-08-09,1.4,False,False,3,0.198,0.0,0.101,0.429,0.42,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.126,0.0,0.645,0.33759999999999996
CUST-0078,CONCEPT-010,Enterprise,2024-11-21,1.9,False,True,7,0.12,0.227,0.126,0.403,0.283,0.593,2.0,20.0,0.0,2.0,28.0,4.0,4,0.377,0,0.25045,14.0,0.59685,0.2833
CUST-0068,CONCEPT-010,SMB,2025-05-17,1.3,False,False,1,0.152,0.152,0.026,0.18,0.27,0.825,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.17020000000000002,0.0,0.7012499999999999,0.1734
CUST-0078,CONCEPT-010,Enterprise,2025-03-08,1.0,False,False,3,0.12,0.227,0.126,0.403,0.283,0.593,2.0,20.0,0.0,2.0,28.0,4.0,4,0.377,0,0.16945,14.0,0.59685,0.2833
CUST-0036,CONCEPT-010,Mid-Market,2024-08-28,1.9,False,False,4,0.082,0.069,0.197,0.44,0.237,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.19515000000000002,0.0,0.6000000000000001,0.2947
CUST-0048,CONCEPT-010,Public Sector,2024-08-28,2.2,False,False,2,0.264,0.117,0.0,0.405,0.386,0.602,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.23895000000000005,0.0,0.6009,0.3042
CUST-0007,CONCEPT-010,Mid-Market,2024-08-16,1.1,False,False,3,0.094,0.018,0.218,0.304,0.251,0.746,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.10530000000000002,0.0,0.6657,0.24989999999999998
CUST-0067,CONCEPT-010,Public Sector,2025-06-14,1.9,False,True,3,0.063,0.099,0.009,0.396,0.284,0.553,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.20565,0.0,0.5788500000000001,0.2517
CUST-0051,CONCEPT-010,Enterprise,2024-09-17,1.0,False,False,4,0.12,0.176,0.124,0.302,0.269,0.618,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.1516,0.0,0.6081000000000001,0.2383
CUST-0069,CONCEPT-010,Public Sector,2024-08-22,1.0,True,True,2,0.106,0.031,0.262,0.385,0.32,0.67,1.0,11.0,1.0,1.0,15.6,4.0,4,0.377,1,0.30085,3.9,0.6315000000000001,0.313
CUST-0078,CONCEPT-010,Enterprise,2024-08-21,1.5,True,False,3,0.12,0.227,0.126,0.403,0.283,0.593,2.0,20.0,0.0,2.0,28.0,4.0,4,0.377,1,0.41445,14.0,0.59685,0.2833
CUST-0059,CONCEPT-010,Enterprise,2025-06-27,1.0,False,False,7,0.0,0.055,0.083,0.284,0.243,0.709,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.10925000000000001,0.0,0.64905,0.2031
CUST-0003,CONCEPT-010,Enterprise,2025-03-15,1.5,False,True,1,0.045,0.222,0.095,0.272,0.227,0.627,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.2127,0.0,0.61215,0.20040000000000002
CUST-0030,CONCEPT-010,Mid-Market,2024-09-17,2.3,False,True,4,0.23,0.403,0.162,0.416,0.254,0.57,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.34804999999999997,0.0,0.5865,0.298
CUST-0079,CONCEPT-010,Startup,2024-07-24,1.1,False,False,2,0.208,0.0,0.208,0.426,0.158,0.735,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.09900000000000002,0.0,0.66075,0.28019999999999995
CUST-0043,CONCEPT-010,Enterprise,2024-12-24,1.9,False,False,4,0.089,0.01,0.0,0.3265,0.341,0.688,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.17450000000000002,0.0,0.6396,0.24180000000000001
CUST-0015,CONCEPT-010,Mid-Market,2024-06-20,2.1,False,True,5,0.176,0.0,0.234,0.488,0.421,0.445,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.18900000000000003,0.0,0.53025,0.3859
CUST-0048,CONCEPT-010,Public Sector,2025-06-24,1.5,False,False,3,0.264,0.117,0.0,0.405,0.386,0.602,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.17595,0.0,0.6009,0.3042
CUST-0028,CONCEPT-010,Enterprise,2024-09-02,1.6,False,False,5,0.319,0.059,0.002,0.23,0.155,0.428,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.16465000000000002,0.0,0.5226,0.17080000000000004
CUST-0023,CONCEPT-010,SMB,2025-01-22,1.3,False,True,8,0.0,0.0,0.035,0.319,0.123,0.713,0.0,0.0,0.0,0.0,0.0,0.0,4,0.377,0,0.117,0.0,0.6508499999999999,0.1715
CUST-0053,CONCEPT-011,SMB,2025-05-11,3.7,True,False,2,0.475,0.386,0.14,0.559,0.469,0.394,2.0,53.0,4.0,10.0,79.4,4.0,3,0.818,1,0.6681,39.7,0.39730000000000004,0.4398
CUST-0027,CONCEPT-011,Public Sector,2024-11-27,3.5,False,True,2,0.548,0.385,0.416,0.689,0.553,0.403,5.0,52.0,5.0,1.0,31.1,2.0,3,0.818,0,0.44975,77.75,0.40135000000000004,0.5794999999999999
CUST-0041,CONCEPT-011,Enterprise,2024-08-26,3.1,True,True,0,0.501,0.482,0.332,0.722,0.604,0.347,14.0,49.0,5.0,3.0,43.1,3.0,3,0.818,1,0.6476999999999999,201.13333333333333,0.37615,0.5865
CUST-0001,CONCEPT-011,Mid-Market,2024-10-20,4.0,True,False,2,0.394,0.173,0.36,0.602,0.515,0.362,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,1,0.62055,0.0,0.3829,0.5067
CUST-0001,CONCEPT-011,Mid-Market,2025-03-23,3.5,False,False,1,0.394,0.173,0.36,0.602,0.515,0.362,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,0,0.37555,0.0,0.3829,0.5067
CUST-0021,CONCEPT-011,SMB,2024-11-08,3.7,True,False,0,0.666,0.454,0.384,0.497,0.546,0.441,6.0,55.0,12.0,6.0,30.1,1.0,3,0.818,1,0.6919,180.60000000000002,0.41845000000000004,0.506
CUST-0078,CONCEPT-011,Enterprise,2024-06-11,3.0,False,False,2,0.345,0.506,0.259,0.487,0.543,0.462,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,0,0.4471,0.0,0.42790000000000006,0.444
CUST-0052,CONCEPT-011,Enterprise,2025-06-18,3.4,True,False,2,0.55,0.373,0.31,0.391,0.329,0.469,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,1,0.63655,0.0,0.43105000000000004,0.3721
CUST-0058,CONCEPT-011,Startup,2025-01-14,3.5,False,False,2,0.452,0.251,0.353,0.627,0.519,0.413,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,0,0.40285,0.0,0.40585000000000004,0.5223
CUST-0004,CONCEPT-011,Public Sector,2024-06-25,2.9,True,True,0,0.458,0.0,0.327,0.769,0.433,0.398,5.0,47.0,1.0,2.0,61.3,4.0,3,0.818,1,0.461,76.625,0.3991,0.5487
CUST-0026,CONCEPT-011,Mid-Market,2025-06-25,4.2,False,True,2,0.59,0.592,0.51,0.723,0.68,0.352,9.0,58.0,9.0,3.0,37.3,5.0,3,0.818,0,0.5852,67.14,0.3784,0.6542000000000001
CUST-0071,CONCEPT-011,Mid-Market,2024-08-06,3.6,True,True,2,0.717,0.568,0.304,0.5874999999999999,0.621,0.222,8.0,47.0,4.0,5.0,16.4,1.0,3,0.818,1,0.7227999999999999,131.2,0.3199,0.5538000000000001
CUST-0020,CONCEPT-011,Startup,2024-12-02,3.4,True,False,0,0.334,0.395,0.244,0.562,0.342,0.469,4.0,69.0,5.0,4.0,59.3,3.0,3,0.818,1,0.64425,79.06666666666666,0.43105000000000004,0.4096
CUST-0011,CONCEPT-011,Enterprise,2025-05-14,4.5,True,False,2,0.559,0.659,0.599,0.862,0.776,0.382,12.0,69.0,8.0,5.0,46.7,2.0,3,0.818,1,0.83565,280.20000000000005,0.3919,0.7533000000000001
CUST-0057,CONCEPT-011,Mid-Market,2025-03-29,3.3,False,True,2,0.503,0.155,0.133,0.472,0.352,0.436,0.0,0.0,0.0,0.0,0.0,0.0,3,0.818,0,0.35125,0.0,0.4162,0.3713
