customer_id,concept_id,customer_comments,pain_point_statements,objection_themes,requested_capabilities
CUST-0031,CONCEPT-009,List top somebody college be middle plan friend stand seem pull different current agency each.,forecasting accuracy below 60% quarter over quarter,lack of internal ML expertise; budget already allocated elsewhere,batch and streaming inference modes; API integration with Salesforce
CUST-0026,CONCEPT-009,The value proposition was unclear for our specific segment.,manual data entry consumes 30% of analyst time,unclear ROI timeline; accuracy not proven on our data,custom model retraining pipeline; real-time alerting via Slack/Teams
CUST-0014,CONCEPT-009,Competing internal project may cover similar ground.,customer churn signals arrive too late to act,change management burden; vendor lock-in risk; lack of internal ML expertise,audit trail and explainability dashboard
CUST-0011,CONCEPT-009,Implementation timeline seems unrealistic for our infrastructure.,compliance audits require weeks of preparation,unclear ROI timeline; data privacy and residency concerns; accuracy not proven on our data,custom model retraining pipeline
CUST-0007,CONCEPT-009,The value proposition was unclear for our specific segment.,cross-team handoffs create duplicate work,integration complexity with existing ERP; data privacy and residency concerns,audit trail and explainability dashboard; real-time alerting via Slack/Teams
CUST-0049,CONCEPT-009,Accuracy on edge cases was disappointing during the live demo.,scaling pilots to production takes 9+ months,data privacy and residency concerns; unclear ROI timeline; vendor lock-in risk,real-time alerting via Slack/Teams; API integration with Salesforce
CUST-0050,CONCEPT-009,The value proposition was unclear for our specific segment.,manual data entry consumes 30% of analyst time,data privacy and residency concerns; unclear ROI timeline; integration complexity with existing ERP,SSO and role-based access control; batch and streaming inference modes; custom model retraining pipeline
CUST-0055,CONCEPT-009,Accuracy on edge cases was disappointing during the live demo.,customer churn signals arrive too late to act,lack of internal ML expertise; vendor lock-in risk; data privacy and residency concerns,SSO and role-based access control
CUST-0002,CONCEPT-009,Implementation timeline seems unrealistic for our infrastructure.,cross-team handoffs create duplicate work,lack of internal ML expertise; vendor lock-in risk; budget already allocated elsewhere,batch and streaming inference modes
CUST-0029,CONCEPT-009,We do not have budget for new AI initiatives this fiscal year.,,integration complexity with existing ERP; budget already allocated elsewhere; change management burden,batch and streaming inference modes; multi-language document support; on-premise deployment option
CUST-0030,CONCEPT-009,Implementation timeline seems unrealistic for our infrastructure.,customer churn signals arrive too late to act,lack of internal ML expertise; budget already allocated elsewhere; unclear ROI timeline,custom model retraining pipeline
CUST-0051,CONCEPT-010,We do not have budget for new AI initiatives this fiscal year.,forecasting accuracy below 60% quarter over quarter,lack of internal ML expertise; change management burden; budget already allocated elsewhere,audit trail and explainability dashboard; on-premise deployment option
CUST-0058,CONCEPT-010,Accuracy on edge cases was disappointing during the live demo.,customer churn signals arrive too late to act,accuracy not proven on our data; change management burden; lack of internal ML expertise,
CUST-0042,CONCEPT-010,We do not have budget for new AI initiatives this fiscal year.,incident response depends on tribal knowledge,vendor lock-in risk; data privacy and residency concerns,on-premise deployment option; multi-language document support; API integration with Salesforce
CUST-0002,CONCEPT-010,Would need executive sponsorship before moving forward.,forecasting accuracy below 60% quarter over quarter,,on-premise deployment option
CUST-0016,CONCEPT-010,Some features overlap with tools we already own.,scaling pilots to production takes 9+ months,,audit trail and explainability dashboard
CUST-0073,CONCEPT-010,Implementation timeline seems unrealistic for our infrastructure.,customer churn signals arrive too late to act,lack of internal ML expertise,batch and streaming inference modes; SSO and role-based access control; custom model retraining pipeline
CUST-0057,CONCEPT-010,"Good demo, but our procurement cycle is 6+ months.",incident response depends on tribal knowledge,,on-premise deployment option; real-time alerting via Slack/Teams
CUST-0025,CONCEPT-010,Particularly shoulder lay though offer responsibility himself hundred challenge reach throughout team those sing.,forecasting accuracy below 60% quarter over quarter,data privacy and residency concerns; unclear ROI timeline; integration complexity with existing ERP,API integration with Salesforce; real-time alerting via Slack/Teams
CUST-0045,CONCEPT-010,Competing internal project may cover similar ground.,compliance audits require weeks of preparation,budget already allocated elsewhere; data privacy and residency concerns,batch and streaming inference modes; real-time alerting via Slack/Teams
CUST-0004,CONCEPT-010,Would need executive sponsorship before moving forward.,manual data entry consumes 30% of analyst time,,real-time alerting via Slack/Teams; on-premise deployment option
CUST-0063,CONCEPT-010,Would need executive sponsorship before moving forward.,manual data entry consumes 30% of analyst time,change management burden; lack of internal ML expertise,real-time alerting via Slack/Teams
CUST-0037,CONCEPT-010,Implementation timeline seems unrealistic for our infrastructure.,manual data entry consumes 30% of analyst time,budget already allocated elsewhere; accuracy not proven on our data,
CUST-0033,CONCEPT-010,Compare when military anyone eat summer lead soon property write.,forecasting accuracy below 60% quarter over quarter,accuracy not proven on our data; budget already allocated elsewhere,API integration with Salesforce; SSO and role-based access control; on-premise deployment option
CUST-0069,CONCEPT-010,Implementation timeline seems unrealistic for our infrastructure.,scaling pilots to production takes 9+ months,budget already allocated elsewhere; lack of internal ML expertise; data privacy and residency concerns,batch and streaming inference modes; real-time alerting via Slack/Teams
CUST-0009,CONCEPT-011,Accuracy on edge cases was disappointing during the live demo.,manual data entry consumes 30% of analyst time,budget already allocated elsewhere; lack of internal ML expertise,API integration with Salesforce; on-premise deployment option
CUST-0027,CONCEPT-011,Competing internal project may cover similar ground.,scaling pilots to production takes 9+ months,,batch and streaming inference modes; SSO and role-based access control
CUST-0021,CONCEPT-011,Implementation timeline seems unrealistic for our infrastructure.,compliance audits require weeks of preparation,,multi-language document support
CUST-0030,CONCEPT-011,The value proposition was unclear for our specific segment.,customer churn signals arrive too late to act,unclear ROI timeline; change management burden; vendor lock-in risk,audit trail and explainability dashboard; custom model retraining pipeline
CUST-0038,CONCEPT-011,Competing internal project may cover similar ground.,compliance audits require weeks of preparation,accuracy not proven on our data; unclear ROI timeline; vendor lock-in risk,real-time alerting via Slack/Teams; multi-language document support; SSO and role-based access control
CUST-0001,CONCEPT-011,Implementation timeline seems unrealistic for our infrastructure.,manual data entry consumes 30% of analyst time,lack of internal ML expertise,multi-language document support; real-time alerting via Slack/Teams; on-premise deployment option
CUST-0026,CONCEPT-011,Fish sense kind spring throughout interview trade knowledge city technology late seem style everyone sing machine.,forecasting accuracy below 60% quarter over quarter,unclear ROI timeline; vendor lock-in risk; change management burden,batch and streaming inference modes; custom model retraining pipeline
CUST-0071,CONCEPT-011,Accuracy on edge cases was disappointing during the live demo.,cross-team handoffs create duplicate work,,audit trail and explainability dashboard; real-time alerting via Slack/Teams; SSO and role-based access control
CUST-0055,CONCEPT-011,The value proposition was unclear for our specific segment.,incident response depends on tribal knowledge,accuracy not proven on our data; budget already allocated elsewhere,API integration with Salesforce; audit trail and explainability dashboard; SSO and role-based access control
CUST-0064,CONCEPT-011,Implementation timeline seems unrealistic for our infrastructure.,customer churn signals arrive too late to act,vendor lock-in risk; change management burden; accuracy not proven on our data,batch and streaming inference modes; API integration with Salesforce; multi-language document support
CUST-0080,CONCEPT-011,Accuracy on edge cases was disappointing during the live demo.,compliance audits require weeks of preparation,change management burden; data privacy and residency concerns,real-time alerting via Slack/Teams; multi-language document support; audit trail and explainability dashboard
CUST-0070,CONCEPT-011,We do not have budget for new AI initiatives this fiscal year.,forecasting accuracy below 60% quarter over quarter,lack of internal ML expertise,batch and streaming inference modes; API integration with Salesforce
CUST-0006,CONCEPT-011,The value proposition was unclear for our specific segment.,legacy systems lack real-time visibility,unclear ROI timeline; data privacy and residency concerns; integration complexity with existing ERP,on-premise deployment option; batch and streaming inference modes
CUST-0018,CONCEPT-011,The value proposition was unclear for our specific segment.,,,SSO and role-based access control; batch and streaming inference modes; real-time alerting via Slack/Teams
CUST-0043,CONCEPT-011,We do not have budget for new AI initiatives this fiscal year.,forecasting accuracy below 60% quarter over quarter,integration complexity with existing ERP; data privacy and residency concerns; change management burden,multi-language document support
CUST-0073,CONCEPT-011,The value proposition was unclear for our specific segment.,scaling pilots to production takes 9+ months,change management burden; accuracy not proven on our data,on-premise deployment option; real-time alerting via Slack/Teams; batch and streaming inference modes
CUST-0057,CONCEPT-011,Ever back experience even floor music catch discuss really relationship.,incident response depends on tribal knowledge,lack of internal ML expertise; unclear ROI timeline; data privacy and residency concerns,
CUST-0026,CONCEPT-012,Increase former letter artist strategy hope show watch.,compliance audits require weeks of preparation,integration complexity with existing ERP; change management burden; lack of internal ML expertise,custom model retraining pipeline; API integration with Salesforce
CUST-0043,CONCEPT-012,Implementation timeline seems unrealistic for our infrastructure.,forecasting accuracy below 60% quarter over quarter,lack of internal ML expertise; vendor lock-in risk; data privacy and residency concerns,API integration with Salesforce; audit trail and explainability dashboard; multi-language document support
CUST-0022,CONCEPT-012,"Good demo, but our procurement cycle is 6+ months.",compliance audits require weeks of preparation,budget already allocated elsewhere; unclear ROI timeline; change management burden,on-premise deployment option; SSO and role-based access control
CUST-0018,CONCEPT-012,Would need executive sponsorship before moving forward.,scaling pilots to production takes 9+ months,,batch and streaming inference modes
CUST-0062,CONCEPT-012,Implementation timeline seems unrealistic for our infrastructure.,scaling pilots to production takes 9+ months,unclear ROI timeline; accuracy not proven on our data,
CUST-0019,CONCEPT-012,We do not have budget for new AI initiatives this fiscal year.,manual data entry consumes 30% of analyst time,data privacy and residency concerns,SSO and role-based access control; real-time alerting via Slack/Teams; custom model retraining pipeline
CUST-0039,CONCEPT-012,The value proposition was unclear for our specific segment.,,accuracy not proven on our data,on-premise deployment option; multi-language document support; real-time alerting via Slack/Teams
CUST-0065,CONCEPT-012,Implementation timeline seems unrealistic for our infrastructure.,incident response depends on tribal knowledge,accuracy not proven on our data,batch and streaming inference modes
CUST-0038,CONCEPT-012,We do not have budget for new AI initiatives this fiscal year.,cross-team handoffs create duplicate work,,
CUST-0068,CONCEPT-012,"Good demo, but our procurement cycle is 6+ months.",scaling pilots to production takes 9+ months,vendor lock-in risk,
CUST-0010,CONCEPT-012,Accuracy on edge cases was disappointing during the live demo.,forecasting accuracy below 60% quarter over quarter,vendor lock-in risk; budget already allocated elsewhere; accuracy not proven on our data,SSO and role-based access control
CUST-0015,CONCEPT-012,Competing internal project may cover similar ground.,customer churn signals arrive too late to act,accuracy not proven on our data; lack of internal ML expertise; budget already allocated elsewhere,
